Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
CTLT,2021-07-22,115.92,116.88,115.36,116.26,568172.0,116.2566,10383
CTLT,2021-07-25,115.39,115.7004,112.77,113.0,454073.0,113.2966,8444
CTLT,2021-07-26,112.65,114.08,110.97,114.0,570795.0,113.2727,8703
CTLT,2021-07-27,114.0,117.05,114.0,116.51,584262.0,116.2585,8722
CTLT,2021-07-28,116.78,120.24,116.55,119.32,747018.0,119.3959,10939
CTLT,2021-07-29,119.22,121.11,119.04,119.81,920123.0,120.3029,9921
CTLT,2021-08-01,120.28,120.78,117.915,120.34,725557.0,119.9354,12191
CTLT,2021-08-02,120.82,122.18,119.84,122.16,712416.0,121.5572,10541
CTLT,2021-08-03,122.17,124.05,122.03,122.9,616739.0,123.1874,11338
CTLT,2021-08-04,123.0,123.94,121.44,122.12,497843.0,122.263,8906
CTLT,2021-08-05,121.58,121.9799,119.44,121.43,653738.0,120.5477,9691
CTLT,2021-08-08,121.74,122.24,120.61,121.72,819183.0,121.5936,8585
CTLT,2021-08-09,121.99,122.2169,119.16,119.19,530864.0,119.9184,7558
CTLT,2021-08-10,119.41,119.41,117.22,118.14,647643.0,118.0206,8783
CTLT,2021-08-11,118.21,120.34,118.2,120.29,422228.0,119.901,7040
CTLT,2021-08-12,120.17,120.62,119.5,120.56,280276.0,120.3238,5960
CTLT,2021-08-15,120.4,121.89,119.36,120.98,651009.0,121.0162,8153
CTLT,2021-08-16,120.3,120.91,118.72,120.66,838644.0,120.1544,10068
CTLT,2021-08-17,120.82,122.92,119.96,120.02,522697.0,121.0478,8604
CTLT,2021-08-18,119.52,122.52,119.36,120.9,697788.0,121.2049,8411
CTLT,2021-08-19,121.01,123.67,120.64,123.42,489143.0,123.0145,8976
CTLT,2021-08-22,124.04,125.29,123.395,125.04,758281.0,124.844,11361
CTLT,2021-08-23,125.23,126.35,124.48,126.25,773797.0,125.9639,10886
CTLT,2021-08-24,126.15,130.48,126.0,129.15,1254987.0,128.9102,17245
CTLT,2021-08-25,129.0,131.03,128.57,130.3,1151307.0,129.9433,14031
CTLT,2021-08-26,130.87,131.69,129.5,129.85,1500803.0,130.6319,23133
CTLT,2021-08-29,129.08,132.685,128.0301,130.31,1546242.0,130.4318,16315
CTLT,2021-08-30,130.3,131.81,129.66,130.44,1187386.0,130.5141,18435
CTLT,2021-08-31,130.37,133.99,129.6,133.86,1031227.0,132.5467,15590
CTLT,2021-09-01,134.78,139.62,134.545,139.6,850349.0,138.0423,14241
CTLT,2021-09-02,139.14,140.72,137.75,140.35,1112145.0,139.6893,14321
CTLT,2021-09-06,139.98,141.59,138.2,141.11,1221127.0,140.7058,14949
CTLT,2021-09-07,141.13,142.41,140.78,142.35,1170461.0,141.8111,14993
CTLT,2021-09-08,142.64,142.64,140.11,141.03,793205.0,141.1421,13620
CTLT,2021-09-09,140.02,140.7818,137.2,137.66,1161345.0,138.4925,18040
CTLT,2021-09-12,138.72,138.72,133.51,136.63,955405.0,135.6535,17441
CTLT,2021-09-13,138.0,138.63,137.08,138.15,698774.0,138.0038,12087
CTLT,2021-09-14,137.74,139.11,137.52,138.26,1723575.0,138.2072,13176
CTLT,2021-09-15,137.95,138.8175,137.38,138.17,1610546.0,138.1609,11280
CTLT,2021-09-16,138.01,138.9964,135.38,136.15,2758229.0,136.5644,18028
CTLT,2021-09-19,134.13,136.28,133.92,135.98,1766807.0,135.6911,15150
CTLT,2021-09-20,137.1,137.21,135.2,136.09,1140480.0,136.1897,8209
CTLT,2021-09-21,136.12,137.955,135.26,137.21,635917.0,137.1907,10401
CTLT,2021-09-22,137.71,142.0868,137.495,141.02,696237.0,140.8126,13373
CTLT,2021-09-23,140.48,141.71,140.18,141.34,614392.0,141.1997,11223
CTLT,2021-09-26,140.71,141.34,135.95,136.39,678267.0,136.7417,11728
CTLT,2021-09-27,134.99,135.93,131.49,133.22,1272638.0,133.1593,17796
CTLT,2021-09-28,134.29,135.87,133.72,134.24,640126.0,134.5583,11420
CTLT,2021-09-29,134.8,135.61,133.03,133.07,931293.0,133.8103,12631
CTLT,2021-09-30,132.68,133.26,126.04,131.93,1219718.0,130.5089,17163
CTLT,2021-10-03,131.25,131.79,127.87,129.02,1011168.0,129.0656,15661
CTLT,2021-10-04,129.82,132.45,129.74,130.19,938688.0,130.6951,12925
CTLT,2021-10-05,128.49,130.409,127.47,129.36,849770.0,129.2562,13169
CTLT,2021-10-06,130.86,133.95,130.86,131.04,676903.0,132.0084,10713
CTLT,2021-10-07,130.87,130.89,129.24,130.34,446407.0,130.2034,7085
CTLT,2021-10-10,129.51,130.185,128.48,128.53,355674.0,129.0383,6427
CTLT,2021-10-11,129.66,129.76,127.405,128.63,407039.0,128.7034,7705
CTLT,2021-10-12,129.18,129.5,127.78,128.16,440734.0,128.3719,7806
CTLT,2021-10-13,129.41,130.98,128.74,128.94,384390.0,129.3933,9119
CTLT,2021-10-14,129.71,130.42,128.58,128.77,389604.0,129.1294,7728
CTLT,2021-10-17,128.5,130.61,127.31,130.4,788593.0,129.7273,11375
CTLT,2021-10-18,131.52,133.94,131.17,133.22,607155.0,133.1026,12023
CTLT,2021-10-19,134.0,134.21,131.54,131.78,776555.0,132.182,10412
CTLT,2021-10-20,132.05,132.65,130.56,132.31,879620.0,132.0586,12192
CTLT,2021-10-21,132.72,133.0,131.79,132.73,491685.0,132.4847,8159
CTLT,2021-10-24,133.27,133.27,130.56,130.89,734715.0,131.7885,13205
CTLT,2021-10-25,131.9,134.135,129.84,133.51,943555.0,132.5982,13606
CTLT,2021-10-26,133.79,135.29,132.77,133.02,591010.0,133.5141,12457
CTLT,2021-10-27,133.83,136.73,133.58,135.5,531403.0,135.3012,11642
CTLT,2021-10-28,135.55,138.2,134.38,137.86,784033.0,137.0462,12504
CTLT,2021-10-31,138.2,140.12,138.1755,139.07,998348.0,139.3916,21291
CTLT,2021-11-01,139.05,140.555,133.28,136.35,1035911.0,136.4424,15842
CTLT,2021-11-02,137.22,137.59,133.35,136.01,803391.0,135.5442,15548
CTLT,2021-11-03,135.91,136.52,127.55,129.04,1554212.0,130.0034,23208
CTLT,2021-11-04,126.04,126.51,119.01,122.21,2175983.0,121.677,30848
CTLT,2021-11-07,123.51,124.35,121.81,124.0,1068381.0,123.193,17246
CTLT,2021-11-08,124.0,125.38,124.0,125.04,813279.0,124.8002,15987
CTLT,2021-11-09,124.27,126.05,122.75,123.66,724340.0,124.1455,11893
CTLT,2021-11-10,123.8,126.95,123.63,126.4,1277143.0,125.1022,10851
CTLT,2021-11-11,126.71,128.25,125.255,128.05,658179.0,127.3167,11138
CTLT,2021-11-14,128.48,129.03,127.43,128.21,682014.0,128.2343,9706
CTLT,2021-11-15,128.13,132.68,127.091,131.4,788397.0,131.2178,13794
CTLT,2021-11-16,132.06,132.5,129.71,130.05,1495905.0,130.668,14545
CTLT,2021-11-17,130.84,131.23,127.78,128.03,994825.0,129.2071,12840
CTLT,2021-11-18,129.17,129.62,125.67,127.11,995542.0,127.0906,13902
CTLT,2021-11-21,127.97,129.59,126.52,128.65,1215175.0,128.517,13893
CTLT,2021-11-22,127.49,128.77,126.27,127.86,791656.0,127.5287,13631
CTLT,2021-11-23,128.01,130.33,126.91,129.59,753469.0,129.1001,12421
CTLT,2021-11-25,130.13,135.1,129.21,132.31,1293140.0,133.0143,15436
CTLT,2021-11-28,132.77,136.13,132.1,133.96,1305563.0,134.4039,18688
CTLT,2021-11-29,133.0,134.21,128.105,128.66,2100848.0,130.066,27871
CTLT,2021-11-30,129.05,131.42,126.49,127.31,1232425.0,128.7178,19711
CTLT,2021-12-01,126.41,127.85,125.42,127.65,1121075.0,127.1878,15399
CTLT,2021-12-02,128.57,129.65,120.5,122.47,1378432.0,122.9446,20860
CTLT,2021-12-05,122.74,122.74,118.75,120.86,1074720.0,120.4699,19043
CTLT,2021-12-06,122.8,125.46,122.275,123.49,1055026.0,123.7909,18843
CTLT,2021-12-07,124.24,128.18,123.36,127.46,938832.0,126.7601,16558
CTLT,2021-12-08,126.89,127.25,123.63,123.79,580621.0,124.7866,11854
CTLT,2021-12-09,123.0,124.925,121.0907,122.32,1254405.0,122.0673,16329
CTLT,2021-12-12,122.96,125.23,121.621,124.88,790530.0,124.0906,13036
CTLT,2021-12-13,123.22,123.76,120.5,122.38,721216.0,122.1358,14108
CTLT,2021-12-14,123.1,127.77,121.955,127.08,1017407.0,125.4019,19664
CTLT,2021-12-15,128.5,130.97,126.355,126.97,753780.0,127.7469,15703
CTLT,2021-12-16,127.0,130.77,124.38,125.37,3262079.0,126.3317,31182
CTLT,2021-12-19,124.91,124.91,113.82,119.57,2511952.0,117.9865,36270
CTLT,2021-12-20,120.47,124.59,120.445,124.53,1106156.0,123.6936,17013
CTLT,2021-12-21,124.52,125.395,123.19,124.58,600584.0,124.437,10387
CTLT,2021-12-22,124.98,125.99,123.81,124.96,554171.0,124.6966,10024
CTLT,2021-12-26,125.9,127.3,124.95,126.36,452316.0,126.2594,10533
CTLT,2021-12-27,125.93,127.0,125.055,125.36,335608.0,125.5676,7415
CTLT,2021-12-28,125.06,128.52,124.31,128.08,715711.0,127.5292,12236
CTLT,2021-12-29,128.75,129.73,127.76,128.51,378368.0,128.9268,9213
CTLT,2021-12-30,128.52,129.495,127.94,128.03,537184.0,128.2827,6427
CNC,2020-03-11,52.75,60.6665,51.865,57.13,9086761.0,56.6597,75238
CNC,2020-03-12,59.5,63.97,56.98,63.57,8776680.0,60.3306,78779
CNC,2020-03-15,56.77,58.43,54.02,54.03,7447397.0,55.716,67397
CNC,2020-03-16,55.13,58.52,52.75,57.99,7712499.0,56.2398,70353
CNC,2020-03-17,54.03,55.66,43.96,52.68,7995220.0,50.7004,63560
CNC,2020-03-18,51.96,54.5,48.03,53.6,5959894.0,52.6542,48506
CNC,2020-03-19,54.48,57.35,47.95,48.85,8819925.0,50.9887,57366
CNC,2020-03-22,47.97,48.07,44.81,45.55,7402716.0,46.0943,55732
CNC,2020-03-23,48.17,50.25,46.27,48.73,8145562.0,48.4874,54079
CNC,2020-03-24,48.5,54.85,46.71,52.29,6400487.0,51.74,52286
CNC,2020-03-25,53.25,58.61,52.17,58.3,6688759.0,56.5926,58820
CNC,2020-03-26,55.63,57.48,53.9,55.1,4762912.0,55.408,41558
CNC,2020-03-29,55.24,58.96,54.87,57.71,4633507.0,57.6496,36929
CNC,2020-03-30,57.71,59.91,56.23,59.41,7867260.0,58.6998,57158
CNC,2020-03-31,56.36,57.64,55.65,56.12,4918902.0,56.6301,39629
CNC,2020-04-01,55.52,57.46,54.02,56.36,3010188.0,55.7297,30143
CNC,2020-04-02,55.95,56.75,53.83,54.6,3866130.0,54.8292,29487
CNC,2020-04-05,56.99,60.62,56.3701,60.12,4623387.0,59.0705,33597
CNC,2020-04-06,62.41,63.22,59.2,60.15,5164646.0,61.0894,43356
CNC,2020-04-07,60.63,65.86,59.7,65.15,5015792.0,63.8996,43963
CNC,2020-04-08,65.13,68.63,64.47,66.42,6877543.0,66.906,56622
CNC,2020-04-12,65.92,66.15,63.82,65.15,4951106.0,64.8625,30937
CNC,2020-04-13,66.67,67.5,65.85,66.4,6016266.0,66.5776,34410
CNC,2020-04-14,66.35,69.48,65.96,69.02,6071205.0,68.072,45118
CNC,2020-04-15,69.5,73.21,68.96,72.85,4586715.0,71.5542,41790
CNC,2020-04-16,74.49,74.7,70.5,71.29,4800560.0,71.6418,38160
CNC,2020-04-19,70.36,70.74,68.16,68.42,5150964.0,69.2821,41335
CNC,2020-04-20,67.09,68.09,65.78,66.24,4202335.0,66.7039,36403
CNC,2020-04-21,67.95,69.29,67.63,68.35,4158161.0,68.7411,33572
CNC,2020-04-22,69.03,70.261,68.43,69.24,4295511.0,69.5239,33380
CNC,2020-04-23,69.95,70.75,68.935,70.58,2722352.0,69.9939,24540
CNC,2020-04-26,71.38,72.45,69.91,70.82,3849094.0,70.7754,35139
CNC,2020-04-27,69.79,70.03,65.15,67.17,9040727.0,67.7746,66552
CNC,2020-04-28,68.51,68.59,66.03,66.17,5132152.0,66.9973,44999
CNC,2020-04-29,65.5,67.854,65.01,66.58,5478510.0,66.3574,40283
CNC,2020-04-30,65.35,66.57,63.7939,64.97,3488256.0,64.816,29825
CNC,2020-05-03,64.92,65.92,63.86,65.86,2306967.0,65.0994,20450
CNC,2020-05-04,66.44,68.68,65.5,68.35,3298381.0,67.7129,29009
CNC,2020-05-05,68.31,68.3673,65.38,65.5,2895035.0,66.46,25071
CNC,2020-05-06,66.5,66.78,64.29,64.61,2676330.0,65.3658,29826
CNC,2020-05-07,65.57,66.17,65.02,65.88,1981614.0,65.6341,20299
CNC,2020-05-10,65.39,67.97,65.255,67.54,3984077.0,67.3081,33740
CNC,2020-05-11,68.38,68.86,66.59,66.75,3762974.0,67.6638,35370
CNC,2020-05-12,66.28,66.41,63.84,64.69,3669102.0,64.8025,36112
CNC,2020-05-13,64.09,66.58,63.87,65.84,2884726.0,65.517,26310
CNC,2020-05-14,65.5,69.0,65.5,68.7,3691520.0,67.8704,32750
CNC,2020-05-17,69.5,70.62,67.67,67.74,3315468.0,68.6022,29171
CNC,2020-05-18,67.38,68.45,66.87,66.91,2397832.0,67.6,25324
CNC,2020-05-19,67.5,67.6,64.98,65.32,4181820.0,65.8665,35155
CNC,2020-05-20,64.75,65.8,64.15,65.65,3285541.0,65.0106,31578
CNC,2020-05-21,66.22,66.27,64.685,64.84,2678327.0,65.155,27111
CNC,2020-05-25,66.05,66.09,64.0923,64.49,4161495.0,64.8282,36149
CNC,2020-05-26,65.13,65.74,62.37,65.69,3295493.0,64.3025,35013
CNC,2020-05-27,66.39,67.74,65.61,66.9,3067874.0,66.9519,27580
CNC,2020-05-28,67.18,67.84,65.1,66.25,5304168.0,66.1796,36206
CNC,2020-05-31,66.04,66.33,64.73,65.7,2779320.0,65.6077,26127
CNC,2020-06-01,65.61,66.4,64.57,66.27,2997298.0,65.9008,25509
CNC,2020-06-02,67.09,67.23,65.2,65.36,3076288.0,65.8113,29239
CNC,2020-06-03,64.81,65.57,63.34,64.39,4077872.0,64.2216,30005
CNC,2020-06-04,65.26,65.8,64.43,65.11,4544273.0,65.1908,39740
CNC,2020-06-07,64.36,67.25,64.2,67.18,4773473.0,66.1629,38355
CNC,2020-06-08,67.13,67.26,65.45,65.67,2916304.0,66.0129,28509
CNC,2020-06-09,65.85,66.09,64.02,64.41,3897664.0,64.7718,28385
CNC,2020-06-10,63.84,63.99,59.65,60.26,4164503.0,61.2627,44537
CNC,2020-06-11,64.24,64.29,60.4,61.94,6226389.0,62.1734,52074
CNC,2020-06-14,60.43,62.63,59.54,61.98,4863853.0,61.2155,46823
CNC,2020-06-15,63.98,65.11,62.86,64.08,3854847.0,64.2182,41041
CNC,2020-06-16,64.24,64.24,63.03,63.53,2840333.0,63.6533,24922
CNC,2020-06-17,62.96,64.14,62.6,63.95,2912512.0,63.719,24851
CNC,2020-06-18,65.01,65.36,63.72,64.22,6259264.0,64.367,38520
CNC,2020-06-21,63.87,63.98,62.66,63.1,4589607.0,63.2686,37408
CNC,2020-06-22,63.63,64.44,62.65,63.77,5315697.0,63.771,38265
CNC,2020-06-23,63.45,63.98,61.12,61.88,5220232.0,62.1153,45123
CNC,2020-06-24,61.5,63.41,60.65,63.36,5602739.0,62.3959,48063
CNC,2020-06-25,63.17,63.28,59.58,59.75,19687345.0,60.0239,66156
CNC,2020-06-28,59.85,62.6,59.57,62.59,6077786.0,61.5588,52346
CNC,2020-06-29,62.71,64.13,61.08,63.55,5409807.0,62.7708,34059
CNC,2020-06-30,63.97,65.89,63.96,65.41,4396651.0,65.2769,36542
CNC,2020-07-01,65.89,67.63,65.82,66.52,3455747.0,66.6953,32230
CNC,2020-07-05,67.53,67.55,66.134,66.63,2947143.0,66.6851,20239
CNC,2020-07-06,66.01,67.18,64.94,65.83,2456861.0,66.2229,23922
CNC,2020-07-07,65.87,66.5,64.55,65.59,2514109.0,65.2869,25537
CNC,2020-07-08,65.18,65.27,62.58,63.31,3732102.0,63.622,35223
CNC,2020-07-09,63.51,63.52,62.175,62.84,2580649.0,62.7554,26095
CNC,2020-07-12,63.0,64.77,62.93,63.53,3042001.0,63.9766,32795
CNC,2020-07-13,63.15,65.32,63.11,65.28,2625106.0,64.6152,25376
CNC,2020-07-14,65.77,66.37,64.52,65.6,3203370.0,65.5414,29889
CNC,2020-07-15,65.55,66.93,65.47,66.03,2647431.0,66.1892,26978
CNC,2020-07-16,66.54,66.905,66.18,66.27,2257278.0,66.4374,17881
CNC,2020-07-19,66.43,66.44,64.39,64.86,2363622.0,64.8713,21140
CNC,2020-07-20,65.19,66.16,64.795,65.87,2757533.0,65.7756,26682
CNC,2020-07-21,65.95,67.09,65.46,66.82,2467192.0,66.5366,20823
CNC,2020-07-22,66.69,68.45,66.69,67.74,3353095.0,67.8011,28418
CNC,2020-07-23,67.88,68.04,66.83,67.51,2672472.0,67.4574,25578
CNC,2020-07-26,66.81,67.365,65.82,67.27,3541075.0,66.9957,28286
CNC,2020-07-27,65.77,66.71,63.8333,64.23,7220886.0,65.0504,49783
CNC,2020-07-28,64.57,66.76,64.52,66.34,2995221.0,66.0969,32688
CNC,2020-07-29,65.13,66.86,64.28,66.81,2579940.0,66.2262,25128
CNC,2020-07-30,66.58,66.64,64.45,65.25,2554980.0,65.258,26836
CNC,2020-08-02,65.65,65.92,62.76,63.1,4595683.0,63.3841,41887
CNC,2020-08-03,63.02,63.74,62.31,62.64,3657632.0,62.9413,34712
CNC,2020-08-04,63.17,64.1,62.7,63.98,2621400.0,63.5422,26650
CNC,2020-08-05,63.58,64.28,62.93,63.72,1803802.0,63.3648,21701
CNC,2020-08-06,63.72,64.86,63.63,64.28,1749049.0,64.221,20114
CNC,2020-08-09,64.38,64.45,62.78,63.0,3274924.0,63.3363,29559
CNC,2020-08-10,64.05,64.44,62.72,62.88,2799068.0,63.4918,26827
CNC,2020-08-11,63.52,65.34,63.52,65.05,2746972.0,64.8104,25980
CNC,2020-08-12,64.67,64.91,63.77,64.68,1558121.0,64.441,17890
CNC,2020-08-13,64.19,64.94,63.7525,64.64,2083948.0,64.4973,18261
CNC,2020-08-16,64.54,64.99,63.98,64.12,1516359.0,64.2607,14804
CNC,2020-08-17,64.33,64.4,62.92,63.14,1868128.0,63.3186,19971
CNC,2020-08-18,63.41,64.15,63.02,63.47,2847043.0,63.6329,17211
CNC,2020-08-19,63.41,63.41,62.04,62.4,2362177.0,62.4479,20674
CNC,2020-08-20,62.53,62.93,61.9074,62.47,2657591.0,62.3794,22327
CNC,2020-08-23,62.8,62.8,60.1,60.28,3254443.0,60.6569,27822
CNC,2020-08-24,60.69,60.81,59.75,60.79,3288805.0,60.2318,30233
CNC,2020-08-25,60.65,60.65,58.37,59.38,4484530.0,59.2788,36356
CNC,2020-08-26,59.84,61.15,58.97,60.49,3778324.0,60.3746,34348
CNC,2020-08-27,60.62,61.7,60.13,60.48,2167286.0,60.7646,22020
CNC,2020-08-30,60.38,62.03,60.13,61.32,3675223.0,61.4036,29759
CNC,2020-08-31,61.12,61.79,60.72,61.37,3117580.0,61.1298,25891
CNC,2020-09-01,61.46,62.14,60.6701,61.98,2564913.0,61.7531,28464
CNC,2020-09-02,62.05,62.78,59.73,60.23,2744155.0,60.7789,28290
CNC,2020-09-03,60.5,60.65,58.56,59.67,2521121.0,59.4505,32189
CNC,2020-09-07,59.34,59.47,56.97,57.16,2974624.0,57.7194,30178
CNC,2020-09-08,57.7,57.91,56.6,57.35,2760423.0,57.2895,27109
CNC,2020-09-09,57.43,57.84,56.72,57.1,3540854.0,57.1404,30587
CNC,2020-09-10,57.31,57.4,55.67,56.44,2450348.0,56.3836,27466
CNC,2020-09-13,56.7,58.77,56.7,58.22,3256724.0,58.258,34092
CNC,2020-09-14,58.59,58.955,57.753,58.18,2695261.0,58.3157,26309
CNC,2020-09-15,58.56,60.17,58.42,59.9,4471527.0,59.7938,37289
CNC,2020-09-16,59.41,60.53,59.1,60.42,3616116.0,60.1914,28101
CNC,2020-09-17,60.53,61.34,60.11,61.13,5263500.0,60.8659,31289
CNC,2020-09-20,58.0,58.03,55.12,55.99,7799511.0,56.039,64857
CNC,2020-09-21,56.01,56.4,53.94,54.34,7030702.0,54.7169,59181
CNC,2020-09-22,54.22,55.37,53.6,54.94,5722249.0,54.6699,48945
CNC,2020-09-23,54.81,55.47,53.84,54.3,4002002.0,54.4436,36948
CNC,2020-09-24,54.3,55.56,54.0,55.41,3910654.0,55.0483,31456
CNC,2020-09-27,56.21,56.84,55.25,55.52,4559169.0,55.6681,32350
CNC,2020-09-28,55.74,56.175,55.24,55.86,2550986.0,55.7376,24826
CNC,2020-09-29,56.26,58.885,56.21,58.33,3697584.0,58.1446,31001
CNC,2020-09-30,58.36,58.94,57.69,58.82,3893832.0,58.5392,27759
CNC,2020-10-01,58.08,60.91,57.6,59.98,4005822.0,59.9704,30636
CNC,2020-10-04,60.49,62.7,60.28,62.26,3593046.0,62.1036,31296
CNC,2020-10-05,62.33,63.67,61.74,62.25,4197750.0,62.5522,29437
CNC,2020-10-06,62.76,65.14,62.58,64.62,3130251.0,64.574,28986
CNC,2020-10-07,65.0,65.26,63.84,64.68,2160157.0,64.5164,19785
CNC,2020-10-08,64.99,65.23,63.555,64.2,2384365.0,64.1257,21407
CNC,2020-10-11,64.69,65.83,64.47,65.3,2249169.0,65.3196,21090
CNC,2020-10-12,64.7,66.39,64.51,65.37,3053443.0,65.6917,23904
CNC,2020-10-13,65.24,65.7,63.89,65.19,2518846.0,65.1045,23555
CNC,2020-10-14,64.12,66.12,64.01,65.86,2498681.0,65.653,24248
CNC,2020-10-15,66.0,66.85,65.2,66.21,2715666.0,66.2992,18852
CNC,2020-10-18,66.3,66.75,65.44,65.73,1529206.0,65.9693,16908
CNC,2020-10-19,65.92,66.51,65.25,65.56,1776589.0,65.7648,20531
CNC,2020-10-20,65.37,66.55,65.21,65.98,2160929.0,66.0113,18097
CNC,2020-10-21,66.02,67.31,66.02,66.94,1722000.0,66.7909,21904
CNC,2020-10-22,67.31,68.64,67.06,67.42,2405147.0,67.5563,21610
CNC,2020-10-25,66.67,67.01,65.63,66.39,2803350.0,66.2108,29933
CNC,2020-10-26,62.69,64.96,61.02,64.14,4086960.0,63.9653,36567
CNC,2020-10-27,62.76,63.31,61.03,61.16,3388823.0,61.6447,31844
CNC,2020-10-28,60.96,61.145,58.33,58.33,5225430.0,59.0343,42057
CNC,2020-10-29,58.21,59.58,58.19,59.1,4384534.0,58.7496,41765
CNC,2020-11-01,60.02,62.54,59.84,62.38,6638261.0,61.4939,54016
CNC,2020-11-02,63.35,65.45,62.886,64.64,4716467.0,64.4325,41865
CNC,2020-11-03,64.0,65.84,63.41,63.99,9150564.0,64.5808,69259
CNC,2020-11-04,64.81,68.18,64.31,67.88,6243780.0,67.4893,47963
CNC,2020-11-05,68.0,68.3,66.5,67.93,3699885.0,67.8456,33913
CNC,2020-11-08,69.85,71.09,68.68,68.82,4356643.0,69.7757,41744
CNC,2020-11-09,69.76,72.31,67.85,71.12,6604563.0,70.7444,50895
CNC,2020-11-10,72.0,72.24,69.39,69.4,4191797.0,70.586,40897
CNC,2020-11-11,69.04,70.07,68.26,68.83,2598831.0,69.0793,21942
CNC,2020-11-12,69.13,69.67,68.65,69.05,2922635.0,69.0394,23311
CNC,2020-11-15,69.85,69.85,67.45,67.67,3305796.0,68.0013,31398
CNC,2020-11-16,67.2,67.745,66.27,67.28,3071164.0,67.096,25788
CNC,2020-11-17,68.19,68.19,65.93,65.96,2002044.0,66.7007,20430
CNC,2020-11-18,65.53,65.58,63.3278,63.61,3413751.0,63.8931,36645
CNC,2020-11-19,63.38,63.6718,62.23,62.96,3012152.0,63.0241,30035
CNC,2020-11-22,63.25,64.22,63.13,63.92,3250683.0,63.7648,25306
CNC,2020-11-23,64.32,65.14,63.25,63.39,3063538.0,63.8336,27335
CNC,2020-11-24,63.66,63.88,61.9,62.19,3730881.0,62.2707,25753
CNC,2020-11-26,62.11,63.35,62.11,63.17,2353773.0,63.0495,13126
CNC,2020-11-29,63.28,63.28,61.42,61.65,4822681.0,61.8702,31899
CNC,2020-11-30,62.515,64.305,62.48,62.87,4500265.0,63.3346,30382
CNC,2020-12-01,62.83,64.46,62.79,63.84,1679246.0,63.7893,20724
CNC,2020-12-02,63.3,64.3,62.93,63.68,2875765.0,63.7689,28933
CNC,2020-12-03,63.77,64.61,63.52,64.6,2518514.0,64.2524,28678
CNC,2020-12-06,64.27,64.94,63.8,64.57,4103329.0,64.4768,21029
CNC,2020-12-07,64.06,65.55,63.87,65.01,3147493.0,64.9732,22998
CNC,2020-12-08,65.17,65.35,62.95,63.45,3664517.0,63.5395,27985
CNC,2020-12-09,63.21,63.23,61.27,61.31,3533434.0,61.9695,33197
CNC,2020-12-10,61.16,61.51,59.9701,60.71,4274375.0,60.6864,33658
CNC,2020-12-13,61.4,61.41,59.55,59.73,3630455.0,60.1422,28750
CNC,2020-12-14,60.17,60.38,59.53,60.38,4730969.0,59.8962,37366
CNC,2020-12-15,60.7,61.75,60.0,61.03,3865567.0,61.0901,31544
CNC,2020-12-16,61.28,62.4,61.2,62.09,6509494.0,61.9664,34562
CNC,2020-12-17,61.73,61.89,60.14,61.15,8269978.0,61.0534,42054
CNC,2020-12-20,59.75,60.06,58.41,58.69,8013448.0,58.8537,42070
CNC,2020-12-21,58.78,58.88,57.56,58.07,4775051.0,58.0562,35523
CNC,2020-12-22,58.7,59.21,58.42,58.68,2889991.0,58.7054,27881
CNC,2020-12-23,58.67,58.9121,57.86,58.02,1527293.0,58.1501,12420
CNC,2020-12-27,58.32,59.06,57.91,58.83,3521477.0,58.5883,26954
CNC,2020-12-28,59.32,60.45,58.99,59.03,2055850.0,59.4411,21835
CNC,2020-12-29,58.97,59.36,58.7619,58.92,1768759.0,58.996,17200
CNC,2020-12-30,59.01,60.08,58.825,60.03,1882852.0,59.6276,19938
CNC,2021-01-03,60.61,62.13,59.91,62.09,6358914.0,61.377,49600
CNC,2021-01-04,62.0,62.79,60.98,61.07,3631740.0,61.6617,37895
CNC,2021-01-05,62.61,67.85,62.265,67.66,11364584.0,66.1915,75397
CNC,2021-01-06,67.74,69.96,67.74,69.75,4356438.0,69.2879,41626
CNC,2021-01-07,69.87,70.2599,67.56,68.21,3706631.0,68.3283,32409
CNC,2021-01-10,66.85,68.94,66.85,68.68,2589494.0,68.229,20039
CNC,2021-01-11,68.68,69.82,68.12,68.14,1893565.0,68.6577,17763
CNC,2021-01-12,67.38,67.67,66.23,66.51,2775886.0,66.666,25779
CNC,2021-01-13,66.64,67.21,64.9001,65.03,3071257.0,65.6429,29875
CNC,2021-01-14,64.12,64.83,63.51,63.99,4377473.0,64.0807,33527
CNC,2021-01-18,64.6,64.84,62.65,62.79,2708343.0,63.2485,26342
CNC,2021-01-19,62.81,63.08,61.54,62.42,3445345.0,62.4882,27323
CNC,2021-01-20,61.78,63.67,61.53,62.75,5166443.0,62.9386,34665
CNC,2021-01-21,62.52,62.68,61.48,61.51,3928224.0,61.9119,30351
CNC,2021-01-24,61.37,62.16,60.7,60.93,3594343.0,61.1979,33735
CNC,2021-01-25,61.4,61.67,59.83,60.1,3028223.0,60.4905,25610
CNC,2021-01-26,59.29,59.5,57.8,58.42,5676863.0,58.4436,44402
CNC,2021-01-27,59.1,61.39,58.79,60.77,4507853.0,60.5619,35025
CNC,2021-01-28,60.49,61.12,59.2351,60.3,3474193.0,60.1902,29610
CNC,2021-01-31,60.25,60.71,59.47,59.6,3089569.0,59.8416,28963
CNC,2021-02-01,60.36,61.15,59.59,59.64,2718475.0,60.2163,26454
