pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2020-09-02,42666.0,1078.0,PFE,37.37,37.49,36.1,36.4,34569196,36.621,178810
2020-09-03,46478.0,1077.0,PFE,36.49,36.63,35.87,36.36,25884645,36.2952,138777
2020-09-07,24749.0,439.0,PFE,36.53,36.61,35.68,35.93,25838663,35.9724,139812
2020-09-08,28843.0,560.0,PFE,36.29,36.65,36.14,36.18,26731966,36.3123,109659
2020-09-09,37660.0,1082.0,PFE,36.2,36.32,35.5831,35.65,20877266,35.8718,114934
2020-09-10,40599.0,977.0,PFE,35.74,36.11,35.45,36.07,23161595,35.8165,111293
2020-09-13,34095.0,510.0,PFE,36.36,37.5384,36.28,37.01,28852464,37.0062,148555
2020-09-14,35852.0,546.0,PFE,37.19,37.35,36.81,36.96,21390606,37.0041,117689
2020-09-15,40612.0,1105.0,PFE,37.28,37.31,36.72,36.78,21498755,36.9597,108566
2020-09-16,41730.0,947.0,PFE,36.78,36.97,36.55,36.82,17436277,36.7573,85612
2020-09-17,47637.0,824.0,PFE,36.78,37.07,36.57,36.63,33877096,36.7185,95473
2020-09-20,33109.0,411.0,PFE,36.37,36.48,35.375,36.02,25424975,35.769,133294
2020-09-21,35441.0,441.0,PFE,35.81,36.33,35.74,36.25,22174318,36.0739,102248
2020-09-22,38676.0,906.0,PFE,36.34,36.3779,35.965,36,22265162,36.185,104987
2020-09-23,43725.0,978.0,PFE,35.95,36.04,35.54,35.76,20111154,35.7351,98267
2020-09-24,46029.0,846.0,PFE,35.54,36.15,35.52,36.05,13913714,35.86,72737
2020-09-27,32756.0,422.0,PFE,36.16,36.575,36.16,36.39,14569249,36.363,75505
2020-09-28,37416.0,448.0,PFE,36.43,36.54,36.035,36.17,13055947,36.2512,71135
2020-09-29,45435.0,903.0,PFE,36.27,36.959,36.25,36.7,21715090,36.6399,94072
2020-09-30,43285.0,867.0,PFE,36.91,37.09,36.1628,36.37,21693685,36.4257,106067
2020-10-01,47626.0,838.0,PFE,36.06,36.66,36.03,36.38,20756421,36.3666,92693
2020-10-04,34030.0,423.0,PFE,36.53,36.88,36.34,36.75,18646790,36.7209,74980
2020-10-05,40289.0,507.0,PFE,37,37.03,36.09,36.17,24328400,36.4799,95946
2020-10-06,47832.0,749.0,PFE,36.26,36.59,36.03,36.47,21355952,36.2993,92444
2020-10-07,50958.0,908.0,PFE,36.6,37.18,36.51,36.89,17284865,36.9002,80428
2020-10-08,59768.0,902.0,PFE,36.83,37.1174,36.59,36.79,22839194,36.7872,81247
2020-10-11,42328.0,387.0,PFE,36.7,37.18,36.465,36.82,18997484,36.8519,88431
2020-10-12,46966.0,438.0,PFE,36.67,37.125,36.63,36.9,20914373,36.9056,98768
2020-10-13,56148.0,744.0,PFE,37.01,37.3,36.57,36.86,21312630,36.874,99284
2020-10-14,60324.0,960.0,PFE,36.63,36.74,36.41,36.55,15577083,36.5623,76414
2020-10-15,66703.0,842.0,PFE,37.07,38.12,37.02,37.95,42627437,37.6015,166494
2020-10-18,47729.0,567.0,PFE,38.42,38.8479,37.64,37.8,31448489,38.1995,152488
2020-10-19,55702.0,544.0,PFE,37.87,37.89,37.35,37.49,21654654,37.5572,102201
2020-10-20,66579.0,929.0,PFE,37.355,37.45,37.06,37.08,18437121,37.1912,88524
2020-10-21,67962.0,1198.0,PFE,37.08,37.57,37.03,37.43,18570805,37.3515,79960
2020-10-22,76884.0,988.0,PFE,37.93,38.285,37.6474,38.18,29407009,38.0127,106132
2020-10-25,62706.0,471.0,PFE,37.87,38.02,37.48,37.92,32462862,37.7782,133811
2020-10-26,69228.0,690.0,PFE,37.04,38.12,36.87,37.43,35363029,37.5434,151280
2020-10-27,80943.0,997.0,PFE,36.8,37.13,35.32,35.45,32544628,35.8466,175743
2020-10-28,84623.0,1059.0,PFE,35.48,35.64,34.6,35.28,26542876,35.2026,152415
2020-10-29,94564.0,1014.0,PFE,35.24,35.535,34.84,35.48,24583774,35.1961,118558
2020-11-01,76208.0,640.0,PFE,35.93,36.25,35.54,36.23,20696958,35.98,109121
2020-11-02,86477.0,722.0,PFE,36.43,36.62,36.08,36.19,20873658,36.3045,95502
2020-11-03,102647.0,1240.0,PFE,37.06,38.12,36.96,37.33,39267664,37.6007,195226
2020-11-04,112483.0,1389.0,PFE,37.25,37.3,36.39,36.39,32626796,36.6664,145794
2020-11-05,128733.0,1311.0,PFE,36.39,36.72,36.09,36.4,23144522,36.4466,114258
2020-11-08,110040.0,875.0,PFE,41.86,41.99,38.38,39.2,226840252,40.0942,1305813
2020-11-09,121350.0,892.0,PFE,40.45,40.54,38.46,38.68,79765975,39.3541,490096
2020-11-10,155190.0,1484.0,PFE,38.88,40.2,37.9,38.5,57167272,38.3875,268620
2020-11-11,148829.0,1596.0,PFE,38.28,38.34,37.24,37.55,45284604,37.6431,254276
2020-11-12,166517.0,1461.0,PFE,37.87,38.655,37.705,38.62,38971376,38.2629,186968
